hinctnta,male,agea,pdjobev,wrkac6m
821,0,82,1,0
2295,0,73,1,0
0,0,60,1,0
2372,0,66,1,0
4364,0,37,1,0
298,0,65,1,0
4865,0,72,1,0
764,0,65,1,0
528,0,67,1,0
9534,1,77,1,0
8518,0,29,1,1
0,0,65,1,0
765,0,59,1,0
0,0,36,1,0
0,0,55,1,0
23,1,67,1,0
9651,1,71,1,0
363,0,67,1,0
651,0,65,1,0
2665,1,80,1,0
476,0,62,1,0
6794,1,62,1,0
0,0,63,1,0
9688,0,45,1,0
5824,1,63,1,0
4391,0,56,1,0
238,0,70,1,0
866,0,51,1,0
729,0,29,1,0
705,0,52,1,0
203,0,67,1,0
8055,0,81,1,0
842,0,42,1,0
4071,1,59,1,0
1751,1,65,1,0
150,0,41,1,0
431,1,61,1,0
585,0,59,1,0
1733,0,74,1,0
455,1,49,1,0
165,0,86,1,0
0,1,43,1,1
3927,0,48,1,0
297,0,60,1,0
811,1,66,1,0
128,0,59,1,0
213,1,63,1,0
806,0,85,1,0
943,1,80,1,0
642,0,49,1,0
107,0,73,1,0
0,0,63,1,1
7042,0,68,1,0
2467,0,68,1,0
762,1,79,1,0
0,1,67,1,0
2283,0,67,1,0
0,1,47,1,0
6177,1,79,1,0
0,1,23,1,0
0,0,66,1,0
893,0,79,1,0
5002,1,77,1,0
860,0,70,1,0
316,0,57,1,0
6323,0,57,1,0
1593,1,62,1,0
2069,1,45,1,0
751,1,50,1,0
26,0,67,1,0
0,0,45,1,0
2151,0,29,1,0
975,1,40,1,0
724,0,75,1,0
241,0,24,1,1
44,1,20,1,0
610,0,61,1,0
5686,0,75,1,0
1325,0,71,1,0
599,0,77,1,0
596,0,76,1,0
686,1,67,1,0
292,0,60,1,0
2565,0,64,1,0
208,1,48,1,1
871,0,43,1,0
0,0,32,1,0
84,0,45,1,0
25,0,62,1,0
1793,0,55,1,0
2272,0,74,1,0
2593,0,64,1,0
493,0,65,1,0
404,0,76,1,0
772,1,58,1,0
1583,0,69,1,0
2786,1,69,1,0
1808,1,70,1,0
997,1,48,1,0
673,1,69,1,0
231,0,84,1,0
283,0,40,1,0
2852,1,47,1,0
887,0,65,1,0
349,1,67,1,0
6153,1,66,1,0
2407,0,63,1,0
998,0,78,1,0
872,1,91,1,0
483,0,81,1,0
3461,0,69,1,0
765,0,73,1,0
2930,1,44,1,1
2549,1,58,1,0
929,1,57,1,0
2341,1,71,1,0
514,1,54,1,0
674,0,50,1,0
133,1,50,1,0
850,1,75,1,0
916,0,72,1,0
721,0,66,1,0
3001,1,66,1,0
5600,0,68,1,0
2376,1,62,1,0
188,0,60,1,0
5050,0,69,1,0
957,1,82,1,0
374,1,67,1,0
1547,1,40,1,0
5192,1,68,1,0
3283,0,68,1,0
2099,0,42,1,0
547,1,64,1,0
1067,1,33,1,0
332,1,61,1,0
3525,1,42,1,0
858,1,40,1,1
6349,1,72,1,0
847,1,70,1,0
598,0,63,1,0
1664,0,35,1,1
6460,0,19,1,0
278,1,25,1,0
0,0,21,1,0
3703,0,71,1,0
716,1,75,1,0
7028,1,79,1,0
835,0,65,1,0
787,0,78,1,0
379,0,67,1,0
2740,1,66,1,0
165,1,66,1,0
347,0,71,1,0
4746,1,63,1,0
179,1,22,1,0
1958,0,53,1,1
6048,0,30,1,0
214,1,79,1,0
466,0,73,1,0
4652,1,78,1,0
156,0,81,1,0
4532,1,80,1,0
770,0,22,1,1
749,1,72,1,0
3463,0,66,1,0
2377,1,57,1,0
0,0,69,1,0
6945,1,66,1,0
1622,0,72,1,0
2036,0,63,1,0
6674,1,22,1,0
2206,1,77,1,0
0,0,74,1,0
5659,1,23,1,0
994,1,67,1,0
1232,1,55,1,1
149,0,89,1,0
856,0,65,1,1
961,0,66,1,1
144,0,80,1,0
3896,1,79,1,0
773,0,82,1,0
5815,0,32,1,1
2368,0,24,1,0
2591,1,79,1,0
1230,0,65,1,1
0,1,23,1,0
267,0,78,1,0
88,0,62,1,0
995,0,61,1,0
5736,1,25,1,0
250,0,90,1,0
308,1,63,1,1
197,0,58,1,0
399,1,57,1,0
732,0,80,1,0
677,1,71,1,0
984,0,75,1,0
100,1,53,1,0
1758,0,69,1,0
497,0,59,1,0
1595,1,75,1,0
742,0,46,1,0
847,0,76,1,0
855,0,73,1,0
789,1,75,1,0
292,0,84,1,0
240,0,55,1,0
455,0,72,1,0
814,0,39,1,0
250,0,42,1,0
265,0,78,1,0
667,1,33,1,0
814,0,40,1,0
487,1,80,1,0
873,0,73,1,0
898,0,73,1,0
496,0,66,1,0
220,0,71,1,0
1655,1,75,1,0
768,1,43,1,0
1661,0,78,1,0
229,0,76,1,0
1784,0,70,1,0
7155,0,57,1,0
0,0,55,1,0
2308,1,76,1,0
4228,1,65,1,0
1377,1,73,1,0
1532,0,35,1,0
922,0,73,1,0
13,0,89,1,0
0,1,38,1,0
352,1,68,1,0
615,1,73,1,0
126,0,63,1,0
0,0,35,1,0
1576,0,71,1,0
2977,0,41,1,0
726,1,41,1,1
661,1,39,1,0
803,1,36,1,0
0,1,66,1,0
0,0,68,1,0
6669,0,75,1,0
4007,0,75,1,0
6176,0,75,1,0
7436,1,48,1,0
749,1,76,1,0
427,1,74,1,0
337,0,65,1,0
4975,1,62,1,0
200,1,65,1,0
6617,1,76,1,0
211,0,66,1,0
722,1,56,1,0
39,0,74,1,0
69,1,66,1,0
2715,1,56,1,1
3867,1,74,1,0
448,1,50,1,0
792,1,78,1,0
414,1,73,1,0
270,0,83,1,0
2557,1,70,1,0
852,0,79,1,0
1877,0,67,1,0
822,1,78,1,0
63,0,75,1,0
20,0,72,1,0
63,1,39,1,0
0,0,76,1,0
3080,1,66,1,0
2723,0,87,1,0
920,0,33,1,0
47,1,81,1,0
961,0,73,1,0
2334,1,67,1,0
4621,1,67,1,0
318,0,67,1,0
231,0,64,1,0
1366,0,39,1,0
1544,1,75,1,0
2139,0,46,1,1
56,0,66,1,0
405,0,82,1,0
520,1,69,1,1
429,0,79,1,0
706,0,81,1,0
83,0,85,1,0
382,0,82,1,0
6962,1,53,1,0
26,0,63,1,1
3991,0,60,1,0
2565,0,74,1,0
164,0,80,1,0
806,0,75,1,0
218,1,62,1,0
476,0,61,1,0
110,1,56,1,0
1748,1,83,1,0
944,0,78,1,0
32,1,70,1,0
4973,1,65,1,0
490,0,81,1,0
6362,1,51,1,0
126,1,71,1,0
954,0,78,1,0
4628,0,66,1,0
6866,0,27,1,0
563,0,65,1,0
3922,1,77,1,0
7339,1,58,1,0
7179,0,59,1,0
1960,1,81,1,0
6532,1,52,1,0
7369,0,70,1,0
424,1,32,1,0
2102,0,69,1,0
2700,1,65,1,0
101,0,61,1,0
2211,1,75,1,0
980,1,83,1,0
3407,0,26,1,0
463,1,80,1,0
375,0,74,1,0
484,0,52,1,1
778,1,51,1,0
3184,0,59,1,0
114,1,59,1,0
335,0,61,1,0
2929,1,71,1,0
2997,1,70,1,0
1540,0,69,1,0
2580,1,64,1,0
4040,1,47,1,0
5947,0,67,1,0
3426,1,65,1,0
3698,0,67,1,0
3328,1,71,1,0
2119,0,44,1,0
398,0,75,1,0
688,1,63,1,0
944,0,85,1,0
422,0,75,1,0
0,0,55,1,1
914,1,55,1,0
1425,1,69,1,0
2480,0,68,1,0
618,0,69,1,0
2239,0,76,1,0
932,0,69,1,0
3347,1,61,1,0
2008,1,45,1,0
1135,1,72,1,0
929,0,81,1,0
9193,0,51,1,0
411,0,54,1,0
1033,0,36,1,0
4299,0,69,1,0
982,0,75,1,0
6238,1,33,1,1
408,0,40,1,0
9562,0,45,1,0
6085,0,41,1,0
478,0,60,1,0
6811,0,42,1,0
2898,1,78,1,0
1866,1,67,1,0
2046,0,36,1,0
8965,0,43,1,0
9232,0,50,1,0
178,0,47,1,0
731,1,50,1,0
25,0,57,1,0
6602,0,53,1,0
717,0,74,1,0
2594,1,63,1,0
2458,1,62,1,0
173,0,73,1,0
1385,0,68,1,0
283,1,29,1,1
1713,1,65,1,0
0,1,51,1,0
4557,1,33,1,0
468,1,79,1,0
290,1,54,1,0
2201,0,71,1,0
2099,0,67,1,0
3083,0,79,1,0
2789,1,61,1,0
779,1,83,1,0
1327,1,75,1,0
3417,0,72,1,0
3829,0,69,1,0
0,1,69,1,0
2710,0,69,1,0
3257,0,59,1,0
1095,0,63,1,0
750,0,71,1,0
263,0,88,1,0
7414,0,65,1,0
193,1,69,1,0
948,0,61,1,0
5087,0,68,1,0
1148,0,62,1,0
4850,1,65,1,1
7698,0,62,1,0
679,1,71,1,0
884,1,75,1,0
941,1,72,1,0
6620,1,43,1,0
6504,0,22,1,0
665,0,74,1,0
2619,1,46,1,0
130,0,63,1,0
240,0,27,1,0
2244,1,71,1,0
903,0,70,1,0
1522,0,68,1,0
5897,1,64,1,0
747,1,87,1,0
709,0,68,1,0
4122,1,74,1,0
7317,1,53,1,0
6162,1,65,1,0
3429,0,57,1,0
858,0,69,1,0
382,0,78,1,0
6129,0,65,1,0
0,1,54,1,1
7920,1,76,1,0
1760,0,66,1,0
883,1,73,1,0
7109,1,73,1,0
6101,1,65,1,0
1155,0,33,1,0
471,0,67,1,0
683,1,68,1,0
965,0,71,1,0
7176,0,58,1,0
45,0,63,1,0
2722,0,72,1,0
939,0,68,1,0
3974,1,69,1,0
1716,1,73,1,0
907,0,76,1,0
550,0,72,1,0
507,1,70,1,0
655,0,81,1,0
1792,1,62,1,0
1306,0,57,1,0
702,0,73,1,0
1213,1,79,1,0
560,0,76,1,0
211,0,76,1,0
279,0,75,1,0
1360,0,35,1,1
46,0,53,1,0
0,0,78,1,0
212,0,75,1,0
4328,1,61,1,0
2631,1,76,1,0
0,0,65,1,0
610,1,66,1,0
436,0,74,1,0
3729,1,47,1,0
3768,1,81,1,0
0,1,44,1,0
0,0,82,1,0
4007,1,71,1,0
628,0,79,1,0
4023,0,61,1,0
4989,1,74,1,0
0,0,40,1,1
7752,0,71,1,0
563,0,82,1,0
3942,0,49,1,0
865,1,63,1,0
5361,0,64,1,0
0,0,80,1,0
0,0,68,1,0
6369,0,67,1,0
7630,0,68,1,0
4891,0,61,1,0
3769,1,67,1,0
7090,0,63,1,0
1866,1,23,1,0
286,0,72,1,0
436,0,73,1,0
493,1,68,1,0
7,0,82,1,0
3420,1,72,1,0
590,0,49,1,0
71,0,73,1,0
7175,0,63,1,0
4568,1,66,1,0
530,0,83,1,0
1366,0,44,1,0
1290,0,67,1,0
4684,1,72,1,0
3024,0,65,1,0
428,0,55,1,0
4339,1,76,1,0
487,0,78,1,0
4999,1,73,1,0
3864,1,69,1,0
4276,0,61,1,0
760,0,67,1,0
984,0,64,1,0
1703,1,78,1,0
1433,1,72,1,0
216,1,43,1,0
2520,0,67,1,0
268,0,78,1,0
0,0,91,1,0
1309,0,83,1,0
4129,0,33,1,0
1782,0,83,1,0
4219,1,63,1,0
5207,0,67,1,0
494,0,70,1,0
2056,0,67,1,0
2633,0,65,1,0
650,0,61,1,0
3734,1,78,1,0
3237,1,52,1,0
0,0,47,1,1
727,1,51,1,0
44,0,81,1,0
177,0,79,1,0
1237,0,78,1,0
499,0,84,1,0
906,1,82,1,0
112,1,62,1,0
8813,0,30,1,0
5720,1,72,1,0
327,0,25,1,0
806,0,53,1,0
420,1,40,1,0
474,1,23,1,0
4752,1,21,1,0
537,0,37,1,0
6517,1,39,1,1
4183,1,68,1,0
4504,0,37,1,0
5277,0,73,1,0
1106,1,57,1,0
1148,1,53,1,0
8650,0,22,1,0
6324,0,72,1,0
607,0,30,1,0
4421,1,85,1,0
4312,0,66,1,0
567,0,65,1,0
5848,1,51,1,0
449,0,66,1,0
495,0,69,1,0
49,0,54,1,0
8509,0,31,1,0
4445,1,69,1,0
350,1,28,1,0
7315,0,36,1,0
4448,1,79,1,0
0,1,62,1,0
3663,0,64,1,0
0,0,51,1,0
4244,1,65,1,0
901,0,68,1,0
271,0,66,1,0
700,0,78,1,0
2483,0,72,1,0
55,1,64,1,0
990,0,74,1,0
1471,0,46,1,0
5139,0,63,1,0
734,0,56,1,0
584,0,73,1,0
966,0,63,1,0
420,0,68,1,0
731,0,65,1,0
53,0,61,1,0
512,0,52,1,0
1631,1,72,1,0
381,0,70,1,0
4397,1,75,1,0
743,0,78,1,0
656,0,71,1,0
130,1,77,1,0
340,1,72,1,0
286,0,73,1,0
7323,1,67,1,0
3636,1,77,1,0
6045,0,75,1,0
622,1,88,1,0
451,1,31,1,0
356,0,84,1,0
888,1,75,1,0
939,1,65,1,0
560,0,64,1,0
281,0,42,1,0
0,1,52,1,0
890,1,70,1,0
1067,0,61,1,0
2382,0,63,1,0
0,0,91,1,0
9335,0,64,1,0
4590,0,42,1,0
3115,0,29,1,0
770,0,72,1,0
673,0,71,1,0
989,0,80,1,0
1459,0,70,1,0
173,1,40,1,1
680,1,66,1,0
4,1,74,1,0
757,1,78,1,0
175,0,59,1,0
803,0,76,1,0
797,1,71,1,0
1873,1,73,1,0
6056,1,41,1,0
5949,0,67,1,0
4470,0,67,1,0
734,0,77,1,0
9296,1,61,1,0
271,0,69,1,0
165,0,66,1,0
62,1,77,1,0
3667,0,77,1,0
880,1,65,1,0
379,1,34,1,0
764,0,51,1,1
832,0,60,1,0
354,0,80,1,0
2186,0,76,1,0
2506,1,77,1,0
358,0,64,1,0
194,0,70,1,0
716,1,66,1,0
8,0,28,1,0
52,0,60,1,0
656,0,79,1,0
864,0,67,1,0
561,0,68,1,0
2651,0,62,1,0
705,0,75,1,0
444,1,78,1,0
463,0,73,1,0
8948,1,63,1,0
315,1,59,1,0
2417,0,71,1,0
6149,1,61,1,0
1544,0,62,1,0
1837,1,78,1,0
138,0,64,1,0
2886,0,67,1,0
5399,0,67,1,0
978,0,60,1,0
5234,0,64,1,0
787,0,81,1,0
8777,1,47,1,0
662,0,23,1,0
717,0,62,1,0
9073,0,73,1,0
9837,0,47,1,1
77,0,35,1,1
7401,1,68,1,0
0,0,54,1,0
4537,0,33,1,0
0,0,53,1,1
5034,0,55,1,0
796,1,68,1,0
367,0,83,1,0
783,0,64,1,0
88,0,74,1,0
143,0,77,1,0
7074,0,77,1,0
157,1,59,1,0
228,0,70,1,0
928,0,35,1,0
927,0,65,1,0
144,0,61,1,0
2074,0,61,1,0
728,0,75,1,0
2483,0,62,1,0
7912,1,77,1,0
898,1,63,1,0
901,1,79,1,0
650,0,71,1,0
782,0,70,1,0
6300,1,69,1,0
580,1,65,1,0
628,1,69,1,0
44,0,68,1,0
524,0,63,1,0
